scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_1454,39082,24064,4,2406.40,False
HAP1_SCAFFOLD_1455,9657,25095,1,2509.50,True
HAP1_SCAFFOLD_1455,9654,25020,2,2502.00,True
HAP1_SCAFFOLD_1455,859984,24722,3,2472.20,False
HAP1_SCAFFOLD_1455,39082,24050,4,2405.00,False
HAP1_SCAFFOLD_1456,9657,25076,1,2507.60,True
HAP1_SCAFFOLD_1456,9654,24913,2,2491.30,True
HAP1_SCAFFOLD_1456,859984,24647,3,2464.70,False
HAP1_SCAFFOLD_1456,39082,23583,4,2358.30,False
HAP1_SCAFFOLD_1457,9657,25068,1,2506.80,True
HAP1_SCAFFOLD_1457,9654,24993,2,2499.30,True
HAP1_SCAFFOLD_1457,859984,24829,3,2482.90,False
HAP1_SCAFFOLD_1457,9978,24154,4,2415.40,False
HAP1_SCAFFOLD_1458,9657,19291,1,1929.10,True
HAP1_SCAFFOLD_1458,27606,1043,2,104.30,False
HAP1_SCAFFOLD_1459,9657,24977,1,2497.70,True
HAP1_SCAFFOLD_1459,9654,24889,2,2488.90,True
HAP1_SCAFFOLD_1459,859984,24105,3,2410.50,False
HAP1_SCAFFOLD_1459,9978,23191,4,2319.10,False
HAP1_SCAFFOLD_1460,9657,25019,1,2501.90,True
HAP1_SCAFFOLD_1460,9654,24878,2,2487.80,True
HAP1_SCAFFOLD_1460,859984,24541,3,2454.10,False
HAP1_SCAFFOLD_1460,9978,23224,4,2322.40,False
HAP1_SCAFFOLD_1462,9657,24945,1,2494.50,True
HAP1_SCAFFOLD_1462,9654,24816,2,2481.60,True
HAP1_SCAFFOLD_1462,859984,24363,3,2436.30,False
HAP1_SCAFFOLD_1462,39082,23512,4,2351.20,False
HAP1_SCAFFOLD_1463,9657,24943,1,2494.30,True
HAP1_SCAFFOLD_1463,9654,24847,2,2484.70,True
HAP1_SCAFFOLD_1463,859984,24548,3,2454.80,False
HAP1_SCAFFOLD_1463,771787,23874,4,2387.40,False
HAP1_SCAFFOLD_1464,9657,24837,1,2483.70,True
HAP1_SCAFFOLD_1464,9654,24740,2,2474.00,True
HAP1_SCAFFOLD_1464,859984,24025,3,2402.50,False
HAP1_SCAFFOLD_1464,39082,23443,4,2344.30,False
HAP1_SCAFFOLD_1467,9657,24888,1,2488.80,True
HAP1_SCAFFOLD_1467,9654,24725,2,2472.50,True
HAP1_SCAFFOLD_1467,859984,24445,3,2444.50,False
HAP1_SCAFFOLD_1467,9978,21070,4,2107.00,False
HAP1_SCAFFOLD_1468,9657,24894,1,2489.40,True
HAP1_SCAFFOLD_1468,9654,24819,2,2481.90,True
HAP1_SCAFFOLD_1468,859984,24605,3,2460.50,False
HAP1_SCAFFOLD_1468,9978,23936,4,2393.60,False
HAP1_SCAFFOLD_1469,9657,24801,1,2480.10,True
HAP1_SCAFFOLD_1469,9654,24638,2,2463.80,True
HAP1_SCAFFOLD_1469,859984,24126,3,2412.60,False
HAP1_SCAFFOLD_1469,9978,20156,4,2015.60,False
HAP1_SCAFFOLD_1470,9657,24795,1,2479.50,True
HAP1_SCAFFOLD_1470,9654,24678,2,2467.80,True
HAP1_SCAFFOLD_1470,859984,24451,3,2445.10,False
HAP1_SCAFFOLD_1470,9978,21910,4,2191.00,False
HAP1_SCAFFOLD_1471,9657,24757,1,2475.70,True
HAP1_SCAFFOLD_1471,9654,24683,2,2468.30,True
HAP1_SCAFFOLD_1471,859984,24482,3,2448.20,False
HAP1_SCAFFOLD_1471,39082,23722,4,2372.20,False
HAP1_SCAFFOLD_1473,9657,24652,1,2465.20,True
HAP1_SCAFFOLD_1473,859984,23841,2,2384.10,False
HAP1_SCAFFOLD_1473,9654,23414,3,2341.40,True
HAP1_SCAFFOLD_1473,9978,22825,4,2282.50,False
HAP1_SCAFFOLD_1474,9657,24677,1,2467.70,True
HAP1_SCAFFOLD_1474,9654,24602,2,2460.20,True
HAP1_SCAFFOLD_1474,859984,24290,3,2429.00,False
HAP1_SCAFFOLD_1474,9978,23361,4,2336.10,False
HAP1_SCAFFOLD_1475,9657,24565,1,2456.50,True
HAP1_SCAFFOLD_1475,9654,24294,2,2429.40,True
HAP1_SCAFFOLD_1475,10058,23562,3,2356.20,False
HAP1_SCAFFOLD_1475,771787,23335,4,2333.50,False
HAP1_SCAFFOLD_1476,9657,24545,1,2454.50,True
HAP1_SCAFFOLD_1476,9654,24456,2,2445.60,True
HAP1_SCAFFOLD_1476,859984,24110,3,2411.00,False
HAP1_SCAFFOLD_1476,9978,23145,4,2314.50,False
HAP1_SCAFFOLD_1477,9654,24470,1,2447.00,True
HAP1_SCAFFOLD_1477,9657,24296,2,2429.60,True
HAP1_SCAFFOLD_1477,859984,23618,3,2361.80,False
HAP1_SCAFFOLD_1477,39082,23102,4,2310.20,False
HAP1_SCAFFOLD_1478,9657,24542,1,2454.20,True
HAP1_SCAFFOLD_1478,859984,24211,2,2421.10,False
HAP1_SCAFFOLD_1478,9654,24166,3,2416.60,True
HAP1_SCAFFOLD_1478,9978,22650,4,2265.00,False
HAP1_SCAFFOLD_1479,9657,24529,1,2452.90,True
HAP1_SCAFFOLD_1479,9654,24454,2,2445.40,True
HAP1_SCAFFOLD_1479,859984,24239,3,2423.90,False
HAP1_SCAFFOLD_1479,39082,23495,4,2349.50,False
HAP1_SCAFFOLD_1482,9657,24417,1,2441.70,True
HAP1_SCAFFOLD_1482,9654,24239,2,2423.90,True
HAP1_SCAFFOLD_1482,859984,20153,3,2015.30,False
HAP1_SCAFFOLD_1482,9978,19783,4,1978.30,False
HAP1_SCAFFOLD_1483,9657,24410,1,2441.00,True
HAP1_SCAFFOLD_1483,9654,24335,2,2433.50,True
HAP1_SCAFFOLD_1483,859984,24154,3,2415.40,False
HAP1_SCAFFOLD_1483,39082,23363,4,2336.30,False
HAP1_SCAFFOLD_1484,9657,24390,1,2439.00,True
HAP1_SCAFFOLD_1484,9654,24315,2,2431.50,True
HAP1_SCAFFOLD_1484,859984,24123,3,2412.30,False
HAP1_SCAFFOLD_1484,9978,23472,4,2347.20,False
HAP1_SCAFFOLD_1485,94643,24275,1,2427.50,False
HAP1_SCAFFOLD_1485,508771,24258,2,2425.80,False
HAP1_SCAFFOLD_1485,251229,6231,3,623.10,False
HAP1_SCAFFOLD_1485,3418554,5814,4,581.40,False
HAP1_SCAFFOLD_1486,9657,24340,1,2434.00,True
HAP1_SCAFFOLD_1486,9654,24188,2,2418.80,True
HAP1_SCAFFOLD_1486,859984,23914,3,2391.40,False
HAP1_SCAFFOLD_1486,39082,22820,4,2282.00,False
HAP1_SCAFFOLD_1487,9657,24334,1,2433.40,True
HAP1_SCAFFOLD_1487,9654,24171,2,2417.10,True
HAP1_SCAFFOLD_1487,859984,23781,3,2378.10,False
HAP1_SCAFFOLD_1487,39082,22826,4,2282.60,False
HAP1_SCAFFOLD_1488,9657,24265,1,2426.50,True
HAP1_SCAFFOLD_1488,9654,24151,2,2415.10,True
HAP1_SCAFFOLD_1488,859984,23799,3,2379.90,False
HAP1_SCAFFOLD_1488,39082,22810,4,2281.00,False
HAP1_SCAFFOLD_1489,9657,24302,1,2430.20,True
HAP1_SCAFFOLD_1489,9654,23944,2,2394.40,True
HAP1_SCAFFOLD_1489,859984,23920,3,2392.00,False
HAP1_SCAFFOLD_1489,771787,23180,4,2318.00,False
HAP1_SCAFFOLD_1491,94643,24218,1,2421.80,False
HAP1_SCAFFOLD_1491,508771,24099,2,2409.90,False
HAP1_SCAFFOLD_1491,3418554,7882,3,788.20,False
HAP1_SCAFFOLD_1491,251229,7080,4,708.00,False
HAP1_SCAFFOLD_1493,9657,24244,1,2424.40,True
HAP1_SCAFFOLD_1493,859984,23686,2,2368.60,False
HAP1_SCAFFOLD_1493,9654,23484,3,2348.40,True
HAP1_SCAFFOLD_1493,9978,20735,4,2073.50,False
HAP1_SCAFFOLD_1494,9657,24252,1,2425.20,True
HAP1_SCAFFOLD_1494,9654,24073,2,2407.30,True
HAP1_SCAFFOLD_1494,859984,23417,3,2341.70,False
HAP1_SCAFFOLD_1494,39082,22376,4,2237.60,False
HAP1_SCAFFOLD_1496,1543852,17197,1,1719.70,False
HAP1_SCAFFOLD_1496,293050,16154,2,1615.40,False
HAP1_SCAFFOLD_1496,3239891,8212,3,821.20,False
HAP1_SCAFFOLD_1496,3415676,760,4,76.00,False
HAP1_SCAFFOLD_1498,9657,24107,1,2410.70,True
HAP1_SCAFFOLD_1498,9654,24016,2,2401.60,True
HAP1_SCAFFOLD_1498,859984,23795,3,2379.50,False
HAP1_SCAFFOLD_1498,39082,22494,4,2249.40,False
HAP1_SCAFFOLD_1499,9657,24109,1,2410.90,True
HAP1_SCAFFOLD_1499,9654,23933,2,2393.30,True
HAP1_SCAFFOLD_1499,859984,23781,3,2378.10,False
HAP1_SCAFFOLD_1499,9978,22216,4,2221.60,False
HAP1_SCAFFOLD_1501,9657,24078,1,2407.80,True
HAP1_SCAFFOLD_1501,9654,23021,2,2302.10,True
HAP1_SCAFFOLD_1501,859984,22982,3,2298.20,False
HAP1_SCAFFOLD_1501,9978,21448,4,2144.80,False
HAP1_SCAFFOLD_1502,9657,24048,1,2404.80,True
HAP1_SCAFFOLD_1502,9654,23972,2,2397.20,True
HAP1_SCAFFOLD_1502,859984,23572,3,2357.20,False
HAP1_SCAFFOLD_1502,39082,23011,4,2301.10,False
HAP1_SCAFFOLD_1503,9657,23991,1,2399.10,True
HAP1_SCAFFOLD_1503,9654,23844,2,2384.40,True
HAP1_SCAFFOLD_1503,771787,21855,3,2185.50,False
HAP1_SCAFFOLD_1503,9978,19518,4,1951.80,False
HAP1_SCAFFOLD_1504,9657,23909,1,2390.90,True
HAP1_SCAFFOLD_1504,9654,23754,2,2375.40,True
HAP1_SCAFFOLD_1504,859984,23314,3,2331.40,False
HAP1_SCAFFOLD_1504,39082,22460,4,2246.00,False
HAP1_SCAFFOLD_1505,9657,23854,1,2385.40,True
HAP1_SCAFFOLD_1505,9654,23779,2,2377.90,True
HAP1_SCAFFOLD_1505,859984,23574,3,2357.40,False
HAP1_SCAFFOLD_1505,39082,22819,4,2281.90,False
HAP1_SCAFFOLD_1506,9657,23810,1,2381.00,True
HAP1_SCAFFOLD_1506,9654,23723,2,2372.30,True
HAP1_SCAFFOLD_1506,859984,23283,3,2328.30,False
HAP1_SCAFFOLD_1506,39082,22928,4,2292.80,False
HAP1_SCAFFOLD_1507,9654,23751,1,2375.10,True
HAP1_SCAFFOLD_1507,859984,23332,2,2333.20,False
HAP1_SCAFFOLD_1507,39082,22775,3,2277.50,False
HAP1_SCAFFOLD_1507,9657,22627,4,2262.70,True
HAP1_SCAFFOLD_1508,9657,23794,1,2379.40,True
HAP1_SCAFFOLD_1508,9654,23032,2,2303.20,True
HAP1_SCAFFOLD_1508,859984,22917,3,2291.70,False
HAP1_SCAFFOLD_1508,39082,22349,4,2234.90,False
HAP1_SCAFFOLD_1509,94643,23697,1,2369.70,False
HAP1_SCAFFOLD_1509,508771,23633,2,2363.30,False
HAP1_SCAFFOLD_1509,656515,4274,3,427.40,False
HAP1_SCAFFOLD_1509,641309,1167,4,116.70,False
HAP1_SCAFFOLD_1510,9657,23734,1,2373.40,True
HAP1_SCAFFOLD_1510,9654,23537,2,2353.70,True
HAP1_SCAFFOLD_1510,859984,23298,3,2329.80,False
HAP1_SCAFFOLD_1510,39082,22684,4,2268.40,False
HAP1_SCAFFOLD_1511,94643,15270,1,1527.00,False
HAP1_SCAFFOLD_1511,508771,9549,2,954.90,False
HAP1_SCAFFOLD_1511,9755,6409,3,640.90,False
HAP1_SCAFFOLD_1511,596313,2856,4,285.60,False
HAP1_SCAFFOLD_1512,9657,23605,1,2360.50,True
HAP1_SCAFFOLD_1512,9654,23442,2,2344.20,True
HAP1_SCAFFOLD_1512,859984,22833,3,2283.30,False
HAP1_SCAFFOLD_1512,771787,21480,4,2148.00,False
HAP1_SCAFFOLD_1513,9657,23599,1,2359.90,True
HAP1_SCAFFOLD_1513,9654,23513,2,2351.30,True
HAP1_SCAFFOLD_1513,859984,23171,3,2317.10,False
HAP1_SCAFFOLD_1513,39082,22520,4,2252.00,False
HAP1_SCAFFOLD_1514,9657,23523,1,2352.30,True
HAP1_SCAFFOLD_1514,9654,23422,2,2342.20,True
HAP1_SCAFFOLD_1514,859984,22913,3,2291.30,False
HAP1_SCAFFOLD_1514,39082,22118,4,2211.80,False
HAP1_SCAFFOLD_1515,9657,23553,1,2355.30,True
HAP1_SCAFFOLD_1515,859984,23119,2,2311.90,False
HAP1_SCAFFOLD_1515,9654,22813,3,2281.30,True
HAP1_SCAFFOLD_1515,771787,21412,4,2141.20,False
HAP1_SCAFFOLD_1516,9657,23532,1,2353.20,True
HAP1_SCAFFOLD_1516,9654,23457,2,2345.70,True
HAP1_SCAFFOLD_1516,859984,23283,3,2328.30,False
HAP1_SCAFFOLD_1516,39082,22498,4,2249.80,False
HAP1_SCAFFOLD_1517,9657,23484,1,2348.40,True
HAP1_SCAFFOLD_1517,9654,23303,2,2330.30,True
HAP1_SCAFFOLD_1517,859984,23166,3,2316.60,False
HAP1_SCAFFOLD_1517,9978,22525,4,2252.50,False
HAP1_SCAFFOLD_1518,9657,23448,1,2344.80,True
HAP1_SCAFFOLD_1518,9654,23291,2,2329.10,True
HAP1_SCAFFOLD_1518,859984,22664,3,2266.40,False
HAP1_SCAFFOLD_1518,39082,21529,4,2152.90,False
HAP1_SCAFFOLD_1519,9657,23451,1,2345.10,True
HAP1_SCAFFOLD_1519,9654,23339,2,2333.90,True
HAP1_SCAFFOLD_1519,859984,22922,3,2292.20,False
HAP1_SCAFFOLD_1519,39082,21945,4,2194.50,False
HAP1_SCAFFOLD_1520,9657,23450,1,2345.00,True
HAP1_SCAFFOLD_1520,9654,23374,2,2337.40,True
HAP1_SCAFFOLD_1520,859984,23163,3,2316.30,False
HAP1_SCAFFOLD_1520,39082,22410,4,2241.00,False
HAP1_SCAFFOLD_1522,9657,23343,1,2334.30,True
HAP1_SCAFFOLD_1522,9654,23268,2,2326.80,True
HAP1_SCAFFOLD_1522,859984,23046,3,2304.60,False
HAP1_SCAFFOLD_1522,9978,22441,4,2244.10,False
HAP1_SCAFFOLD_1523,9657,23289,1,2328.90,True
HAP1_SCAFFOLD_1523,9654,23212,2,2321.20,True
HAP1_SCAFFOLD_1523,859984,22929,3,2292.90,False
HAP1_SCAFFOLD_1523,39082,22232,4,2223.20,False
HAP1_SCAFFOLD_1524,9657,23267,1,2326.70,True
HAP1_SCAFFOLD_1524,9654,23146,2,2314.60,True
HAP1_SCAFFOLD_1524,859984,22765,3,2276.50,False
HAP1_SCAFFOLD_1524,39082,21353,4,2135.30,False
HAP1_SCAFFOLD_1525,9657,23218,1,2321.80,True
HAP1_SCAFFOLD_1525,9654,23031,2,2303.10,True
HAP1_SCAFFOLD_1525,859984,22722,3,2272.20,False
HAP1_SCAFFOLD_1525,39082,21682,4,2168.20,False
HAP1_SCAFFOLD_1526,9657,23226,1,2322.60,True
HAP1_SCAFFOLD_1526,9654,23015,2,2301.50,True
HAP1_SCAFFOLD_1526,859984,22750,3,2275.00,False
HAP1_SCAFFOLD_1526,9978,19246,4,1924.60,False
HAP1_SCAFFOLD_1527,9657,23216,1,2321.60,True
HAP1_SCAFFOLD_1527,9654,23141,2,2314.10,True
HAP1_SCAFFOLD_1527,859984,22829,3,2282.90,False
HAP1_SCAFFOLD_1527,39082,22182,4,2218.20,False
HAP1_SCAFFOLD_1528,9657,23166,1,2316.60,True
HAP1_SCAFFOLD_1528,859984,22954,2,2295.40,False
HAP1_SCAFFOLD_1528,9654,22802,3,2280.20,True
HAP1_SCAFFOLD_1528,9978,22254,4,2225.40,False
HAP1_SCAFFOLD_1529,9657,23146,1,2314.60,True
HAP1_SCAFFOLD_1529,9654,23064,2,2306.40,True
HAP1_SCAFFOLD_1529,859984,22867,3,2286.70,False
HAP1_SCAFFOLD_1529,39082,22112,4,2211.20,False
HAP1_SCAFFOLD_1530,9657,23169,1,2316.90,True
HAP1_SCAFFOLD_1530,9654,23105,2,2310.50,True
HAP1_SCAFFOLD_1530,859984,22764,3,2276.40,False
HAP1_SCAFFOLD_1530,39082,20902,4,2090.20,False
HAP1_SCAFFOLD_1531,9657,23140,1,2314.00,True
HAP1_SCAFFOLD_1531,9654,23065,2,2306.50,True
HAP1_SCAFFOLD_1531,859984,22861,3,2286.10,False
HAP1_SCAFFOLD_1531,771787,22107,4,2210.70,False
HAP1_SCAFFOLD_1532,9657,23052,1,2305.20,True
HAP1_SCAFFOLD_1532,9654,22977,2,2297.70,True
HAP1_SCAFFOLD_1532,859984,22773,3,2277.30,False
HAP1_SCAFFOLD_1532,39082,22346,4,2234.60,False
HAP1_SCAFFOLD_1533,9657,23012,1,2301.20,True
HAP1_SCAFFOLD_1533,859984,22477,2,2247.70,False
HAP1_SCAFFOLD_1533,9654,22284,3,2228.40,True
HAP1_SCAFFOLD_1533,771787,20691,4,2069.10,False
HAP1_SCAFFOLD_1534,9657,23059,1,2305.90,True
HAP1_SCAFFOLD_1534,9654,22951,2,2295.10,True
HAP1_SCAFFOLD_1534,859984,22783,3,2278.30,False
HAP1_SCAFFOLD_1534,39082,21598,4,2159.80,False
HAP1_SCAFFOLD_1535,9657,22929,1,2292.90,True
HAP1_SCAFFOLD_1535,859984,22245,2,2224.50,False
HAP1_SCAFFOLD_1535,9654,22185,3,2218.50,True
HAP1_SCAFFOLD_1535,9978,18485,4,1848.50,False
HAP1_SCAFFOLD_1536,9657,22964,1,2296.40,True
HAP1_SCAFFOLD_1536,9654,22889,2,2288.90,True
HAP1_SCAFFOLD_1536,859984,22455,3,2245.50,False
HAP1_SCAFFOLD_1536,9978,22039,4,2203.90,False
HAP1_SCAFFOLD_1538,9657,22805,1,2280.50,True
HAP1_SCAFFOLD_1538,859984,22302,2,2230.20,False
HAP1_SCAFFOLD_1538,9654,22099,3,2209.90,True
HAP1_SCAFFOLD_1538,39082,21394,4,2139.40,False
HAP1_SCAFFOLD_1539,9657,22826,1,2282.60,True
HAP1_SCAFFOLD_1539,9654,22751,2,2275.10,True
HAP1_SCAFFOLD_1539,859984,22466,3,2246.60,False
HAP1_SCAFFOLD_1539,39082,22085,4,2208.50,False
HAP1_SCAFFOLD_1540,9657,22794,1,2279.40,True
HAP1_SCAFFOLD_1540,9654,22645,2,2264.50,True
HAP1_SCAFFOLD_1540,859984,22104,3,2210.40,False
HAP1_SCAFFOLD_1540,39082,21331,4,2133.10,False
HAP1_SCAFFOLD_1541,9657,22763,1,2276.30,True
HAP1_SCAFFOLD_1541,9654,22688,2,2268.80,True
HAP1_SCAFFOLD_1541,859984,22500,3,2250.00,False
HAP1_SCAFFOLD_1541,39082,21699,4,2169.90,False
HAP1_SCAFFOLD_1542,9657,22697,1,2269.70,True
HAP1_SCAFFOLD_1542,859984,22334,2,2233.40,False
HAP1_SCAFFOLD_1542,9654,22212,3,2221.20,True
HAP1_SCAFFOLD_1542,9978,21763,4,2176.30,False
HAP1_SCAFFOLD_1543,9657,22689,1,2268.90,True
HAP1_SCAFFOLD_1543,859984,22412,2,2241.20,False
HAP1_SCAFFOLD_1543,9654,22325,3,2232.50,True
HAP1_SCAFFOLD_1543,9978,21775,4,2177.50,False
HAP1_SCAFFOLD_1544,9657,22664,1,2266.40,True
HAP1_SCAFFOLD_1544,9654,22589,2,2258.90,True
HAP1_SCAFFOLD_1544,859984,22248,3,2224.80,False
HAP1_SCAFFOLD_1544,39082,21631,4,2163.10,False
HAP1_SCAFFOLD_1545,9657,22655,1,2265.50,True
HAP1_SCAFFOLD_1545,9654,22567,2,2256.70,True
HAP1_SCAFFOLD_1545,859984,22257,3,2225.70,False
HAP1_SCAFFOLD_1545,39082,21598,4,2159.80,False
HAP1_SCAFFOLD_1546,29067,22503,1,2250.30,True
HAP1_SCAFFOLD_1546,859984,22191,2,2219.10,False
HAP1_SCAFFOLD_1546,39082,21912,3,2191.20,False
HAP1_SCAFFOLD_1546,9657,20377,4,2037.70,True
HAP1_SCAFFOLD_1547,9657,22618,1,2261.80,True
HAP1_SCAFFOLD_1547,859984,22358,2,2235.80,False
HAP1_SCAFFOLD_1547,9654,22241,3,2224.10,True
HAP1_SCAFFOLD_1547,9978,19689,4,1968.90,False
HAP1_SCAFFOLD_1549,9657,22564,1,2256.40,True
HAP1_SCAFFOLD_1549,9654,22490,2,2249.00,True
HAP1_SCAFFOLD_1549,859984,22177,3,2217.70,False
HAP1_SCAFFOLD_1549,9978,21640,4,2164.00,False
HAP1_SCAFFOLD_1550,9657,22365,1,2236.50,True
HAP1_SCAFFOLD_1550,9654,21791,2,2179.10,True
HAP1_SCAFFOLD_1550,859984,21662,3,2166.20,False
HAP1_SCAFFOLD_1550,9978,17997,4,1799.70,False
HAP1_SCAFFOLD_1551,9657,22550,1,2255.00,True
HAP1_SCAFFOLD_1551,9654,22470,2,2247.00,True
HAP1_SCAFFOLD_1551,9978,20658,3,2065.80,False
HAP1_SCAFFOLD_1551,859984,19812,4,1981.20,False
HAP1_SCAFFOLD_1552,9657,22491,1,2249.10,True
HAP1_SCAFFOLD_1552,29067,22363,2,2236.30,True
HAP1_SCAFFOLD_1552,859984,22026,3,2202.60,False
HAP1_SCAFFOLD_1552,39082,21435,4,2143.50,False
HAP1_SCAFFOLD_1553,9657,22429,1,2242.90,True
HAP1_SCAFFOLD_1553,859984,22101,2,2210.10,False
HAP1_SCAFFOLD_1553,9654,22042,3,2204.20,True
HAP1_SCAFFOLD_1553,9978,19515,4,1951.50,False
HAP1_SCAFFOLD_1554,9657,22382,1,2238.20,True
HAP1_SCAFFOLD_1554,9654,21610,2,2161.00,True
HAP1_SCAFFOLD_1554,859984,21508,3,2150.80,False
HAP1_SCAFFOLD_1554,39082,20943,4,2094.30,False
HAP1_SCAFFOLD_1555,9657,22390,1,2239.00,True
HAP1_SCAFFOLD_1555,9654,22249,2,2224.90,True
HAP1_SCAFFOLD_1555,859984,21788,3,2178.80,False
HAP1_SCAFFOLD_1555,771787,20081,4,2008.10,False
HAP1_SCAFFOLD_1558,9657,22221,1,2222.10,True
HAP1_SCAFFOLD_1558,9654,22080,2,2208.00,True
HAP1_SCAFFOLD_1558,9606,20177,3,2017.70,False
HAP1_SCAFFOLD_1558,771787,20021,4,2002.10,False
HAP1_SCAFFOLD_1559,9657,22197,1,2219.70,True
HAP1_SCAFFOLD_1559,9654,22068,2,2206.80,True
HAP1_SCAFFOLD_1559,859984,21436,3,2143.60,False
HAP1_SCAFFOLD_1559,9978,19699,4,1969.90,False
HAP1_SCAFFOLD_1560,9657,22203,1,2220.30,True
HAP1_SCAFFOLD_1560,9654,21889,2,2188.90,True
HAP1_SCAFFOLD_1560,859984,21808,3,2180.80,False
HAP1_SCAFFOLD_1560,9978,21276,4,2127.60,False
HAP1_SCAFFOLD_1561,9657,22142,1,2214.20,True
HAP1_SCAFFOLD_1561,9654,22046,2,2204.60,True
HAP1_SCAFFOLD_1561,859984,21700,3,2170.00,False
HAP1_SCAFFOLD_1561,9978,19229,4,1922.90,False
HAP1_SCAFFOLD_1562,9657,22127,1,2212.70,True
HAP1_SCAFFOLD_1562,9654,22053,2,2205.30,True
HAP1_SCAFFOLD_1562,859984,21859,3,2185.90,False
HAP1_SCAFFOLD_1562,39082,21082,4,2108.20,False
HAP1_SCAFFOLD_1563,9657,22101,1,2210.10,True
HAP1_SCAFFOLD_1563,9654,21928,2,2192.80,True
HAP1_SCAFFOLD_1563,859984,21252,3,2125.20,False
HAP1_SCAFFOLD_1563,9978,19768,4,1976.80,False
HAP1_SCAFFOLD_1564,29067,21980,1,2198.00,True
HAP1_SCAFFOLD_1564,859984,21751,2,2175.10,False
HAP1_SCAFFOLD_1564,39082,21078,3,2107.80,False
HAP1_SCAFFOLD_1564,9657,19444,4,1944.40,True
HAP1_SCAFFOLD_1565,9657,22082,1,2208.20,True
HAP1_SCAFFOLD_1565,859984,21752,2,2175.20,False
HAP1_SCAFFOLD_1565,9654,21696,3,2169.60,True
HAP1_SCAFFOLD_1565,771787,20941,4,2094.10,False
HAP1_SCAFFOLD_1566,9657,22040,1,2204.00,True
HAP1_SCAFFOLD_1566,9654,21911,2,2191.10,True
HAP1_SCAFFOLD_1566,859984,21432,3,2143.20,False
HAP1_SCAFFOLD_1566,771787,19920,4,1992.00,False
HAP1_SCAFFOLD_1567,9657,22064,1,2206.40,True
HAP1_SCAFFOLD_1567,9654,21976,2,2197.60,True
HAP1_SCAFFOLD_1567,859984,21696,3,2169.60,False
HAP1_SCAFFOLD_1567,39082,21008,4,2100.80,False
HAP1_SCAFFOLD_1568,266940,854,1,85.40,False
HAP1_SCAFFOLD_1568,3019033,613,2,61.30,False
HAP1_SCAFFOLD_1568,771787,172,3,17.20,False
HAP1_SCAFFOLD_1568,191870,137,4,13.70,False
HAP1_SCAFFOLD_1570,9657,22026,1,2202.60,True
HAP1_SCAFFOLD_1570,9654,21850,2,2185.00,True
HAP1_SCAFFOLD_1570,771787,19872,3,1987.20,False
HAP1_SCAFFOLD_1570,859984,17157,4,1715.70,False
HAP1_SCAFFOLD_1571,9657,21997,1,2199.70,True
HAP1_SCAFFOLD_1571,9654,21915,2,2191.50,True
HAP1_SCAFFOLD_1571,859984,21706,3,2170.60,False
HAP1_SCAFFOLD_1571,39082,20887,4,2088.70,False
HAP1_SCAFFOLD_1572,9657,21976,1,2197.60,True
HAP1_SCAFFOLD_1572,9654,21891,2,2189.10,True
HAP1_SCAFFOLD_1572,859984,21585,3,2158.50,False
HAP1_SCAFFOLD_1572,39082,20840,4,2084.00,False
HAP1_SCAFFOLD_1573,2962047,15844,1,1584.40,False
HAP1_SCAFFOLD_1573,1543852,14677,2,1467.70,False
HAP1_SCAFFOLD_1573,2866162,1420,3,142.00,False
HAP1_SCAFFOLD_1573,157224,239,4,23.90,False
HAP1_SCAFFOLD_1574,9657,21695,1,2169.50,True
HAP1_SCAFFOLD_1574,9654,21155,2,2115.50,True
HAP1_SCAFFOLD_1574,859984,21038,3,2103.80,False
HAP1_SCAFFOLD_1574,9978,17525,4,1752.50,False
HAP1_SCAFFOLD_1576,9657,21849,1,2184.90,True
HAP1_SCAFFOLD_1576,859984,21251,2,2125.10,False
HAP1_SCAFFOLD_1576,9654,21098,3,2109.80,True
HAP1_SCAFFOLD_1576,39082,20413,4,2041.30,False
HAP1_SCAFFOLD_1577,9657,21831,1,2183.10,True
HAP1_SCAFFOLD_1577,9654,21655,2,2165.50,True
HAP1_SCAFFOLD_1577,859984,21118,3,2111.80,False
HAP1_SCAFFOLD_1577,39082,19876,4,1987.60,False
HAP1_SCAFFOLD_1578,9657,21819,1,2181.90,True
HAP1_SCAFFOLD_1578,9654,21643,2,2164.30,True
HAP1_SCAFFOLD_1578,859984,21021,3,2102.10,False
HAP1_SCAFFOLD_1578,771787,19696,4,1969.60,False
HAP1_SCAFFOLD_1579,9657,21793,1,2179.30,True
HAP1_SCAFFOLD_1579,9654,21716,2,2171.60,True
HAP1_SCAFFOLD_1579,859984,21526,3,2152.60,False
HAP1_SCAFFOLD_1579,39082,20752,4,2075.20,False
HAP1_SCAFFOLD_1581,94643,13056,1,1305.60,False
HAP1_SCAFFOLD_1581,9755,8621,2,862.10,False
HAP1_SCAFFOLD_1581,508771,7541,3,754.10,False
HAP1_SCAFFOLD_1581,596313,5164,4,516.40,False
HAP1_SCAFFOLD_1582,9657,21679,1,2167.90,True
HAP1_SCAFFOLD_1582,9654,21584,2,2158.40,True
HAP1_SCAFFOLD_1582,859984,20877,3,2087.70,False
HAP1_SCAFFOLD_1582,39082,20447,4,2044.70,False
HAP1_SCAFFOLD_1584,29067,21515,1,2151.50,True
HAP1_SCAFFOLD_1584,859984,21282,2,2128.20,False
